"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
2437,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:09:18","01/24/2022 09:09:18","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
2460,3519,1059,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 09:09:41","01/24/2022 09:27:20","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
2494,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:10:15","01/24/2022 09:10:15","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2509,2972,463,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/24/2022 09:10:30","01/24/2022 09:18:13","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-bare ground"
2561,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:11:22","01/24/2022 09:11:22","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2583,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:11:44","01/24/2022 09:11:44","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2628,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:12:30","01/24/2022 09:12:30","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
2683,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:13:25","01/24/2022 09:13:25","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2738,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 09:14:19","01/24/2022 09:14:19","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
2773,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:14:54","01/24/2022 09:14:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2827,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 09:15:49","01/24/2022 09:15:49","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
2904,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:17:05","01/24/2022 09:17:05","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
2939,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:17:40","01/24/2022 09:17:40","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
2964,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:18:06","01/24/2022 09:18:06","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
2972,3764,792,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/24/2022 09:18:13","01/24/2022 09:31:26","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom arms"
3060,0,0,"Eating-nyaachu / injera_biddeena","01/24/2022 09:19:41","01/24/2022 09:19:41","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-injera"
3123,0,0,"Eating-nyaachu / injera_biddeena","01/24/2022 09:20:45","01/24/2022 09:20:45","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-injera"
3169,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:21:30","01/24/2022 09:21:30","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
3207,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/24/2022 09:22:08","01/24/2022 09:22:08","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-baby hand"
3289,0,0,"Eating-nyaachu / injera_biddeena","01/24/2022 09:23:30","01/24/2022 09:23:30","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-injera"
3403,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:25:25","01/24/2022 09:25:25","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
3519,3690,171,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/24/2022 09:27:20","01/24/2022 09:30:11","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-breastmilk"
3690,4225,535,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 09:30:11","01/24/2022 09:39:06","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
3764,4208,444,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 09:31:26","01/24/2022 09:38:50","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
3793,0,0,"Eating-nyaachu / injera_biddeena","01/24/2022 09:31:54","01/24/2022 09:31:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-injera"
3970,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/24/2022 09:34:51","01/24/2022 09:34:51","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-other adult hand"
4000,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:35:22","01/24/2022 09:35:22","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
4012,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:35:34","01/24/2022 09:35:34","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
4130,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:37:31","01/24/2022 09:37:31","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
4160,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:38:02","01/24/2022 09:38:02","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
4208,4435,227,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/24/2022 09:38:50","01/24/2022 09:42:37","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom arms"
4225,4381,156,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/24/2022 09:39:06","01/24/2022 09:41:42","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-breastmilk"
4381,4951,570,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 09:41:42","01/24/2022 09:51:13","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
4391,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 09:41:53","01/24/2022 09:41:53","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
4436,5295,859,"Compartment-kuuta / carried-mom back_hadhatu dugda","01/24/2022 09:42:37","01/24/2022 09:56:56","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom back"
4824,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 09:49:05","01/24/2022 09:49:05","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
4873,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 09:49:54","01/24/2022 09:49:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
4952,6007,1055,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 09:51:13","01/24/2022 10:08:49","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
5295,5478,183,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 09:56:56","01/24/2022 09:59:59","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
5353,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:57:54","01/24/2022 09:57:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5386,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:58:28","01/24/2022 09:58:28","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5408,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:58:49","01/24/2022 09:58:49","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5455,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 09:59:37","01/24/2022 09:59:37","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5478,5992,514,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/24/2022 09:59:59","01/24/2022 10:08:34","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-bare ground"
5515,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:00:36","01/24/2022 10:00:36","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5600,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:02:02","01/24/2022 10:02:02","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
5614,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:02:15","01/24/2022 10:02:15","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5673,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:03:14","01/24/2022 10:03:14","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5702,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:03:44","01/24/2022 10:03:44","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5774,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:04:55","01/24/2022 10:04:55","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
5835,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:05:57","01/24/2022 10:05:57","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
5847,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:06:09","01/24/2022 10:06:09","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
5934,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:07:36","01/24/2022 10:07:36","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
5955,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:07:56","01/24/2022 10:07:56","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
5992,6133,141,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 10:08:34","01/24/2022 10:10:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
6007,6171,164,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/24/2022 10:08:49","01/24/2022 10:11:32","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-breastmilk"
6133,6294,161,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/24/2022 10:10:55","01/24/2022 10:13:35","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom arms"
6171,6237,66,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/24/2022 10:11:32","01/24/2022 10:12:38","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-breastmilk"
6237,7535,1298,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 10:12:39","01/24/2022 10:34:16","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
6270,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:13:11","01/24/2022 10:13:11","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
6280,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:13:21","01/24/2022 10:13:21","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
6284,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:13:26","01/24/2022 10:13:26","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
6294,8407,2113,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 10:13:36","01/24/2022 10:48:48","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
6317,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/24/2022 10:13:58","01/24/2022 10:13:58","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-baby hand"
6330,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:14:11","01/24/2022 10:14:11","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6366,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/24/2022 10:14:47","01/24/2022 10:14:47","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-fomite"
6386,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/24/2022 10:15:07","01/24/2022 10:15:07","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-fomite"
6416,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:15:37","01/24/2022 10:15:37","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6429,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/24/2022 10:15:50","01/24/2022 10:15:50","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-fomite"
6435,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:15:56","01/24/2022 10:15:56","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6513,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:17:15","01/24/2022 10:17:15","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6610,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:18:52","01/24/2022 10:18:52","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6645,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:19:26","01/24/2022 10:19:26","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6699,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:20:20","01/24/2022 10:20:20","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6723,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/24/2022 10:20:45","01/24/2022 10:20:45","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-fomite"
6791,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:21:52","01/24/2022 10:21:52","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6818,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:22:19","01/24/2022 10:22:19","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6857,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/24/2022 10:22:58","01/24/2022 10:22:58","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-fomite"
6894,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:23:35","01/24/2022 10:23:35","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
6918,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/24/2022 10:23:59","01/24/2022 10:23:59","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-baby hand"
6999,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 10:25:21","01/24/2022 10:25:21","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
7039,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/24/2022 10:26:00","01/24/2022 10:26:00","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-other adult hand"
7076,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/24/2022 10:26:37","01/24/2022 10:26:37","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-other adult hand"
7130,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:27:31","01/24/2022 10:27:31","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7194,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:28:35","01/24/2022 10:28:35","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7253,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:29:34","01/24/2022 10:29:34","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7342,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:31:04","01/24/2022 10:31:04","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7426,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 10:32:27","01/24/2022 10:32:27","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
7465,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:33:07","01/24/2022 10:33:07","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7522,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/24/2022 10:34:03","01/24/2022 10:34:03","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-other adult hand"
7535,7578,43,"Activity-hojii / drinking-water_bishaan dhuguu","01/24/2022 10:34:17","01/24/2022 10:35:00","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-water"
7578,8218,640,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 10:35:00","01/24/2022 10:45:39","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
7586,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:35:08","01/24/2022 10:35:08","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
7618,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:35:39","01/24/2022 10:35:39","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
7633,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:35:54","01/24/2022 10:35:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7719,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:37:20","01/24/2022 10:37:20","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7772,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 10:38:13","01/24/2022 10:38:13","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
7820,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:39:01","01/24/2022 10:39:01","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
7867,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:39:48","01/24/2022 10:39:48","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
7896,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 10:40:17","01/24/2022 10:40:17","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
7903,0,0,"Mouthing-afaan kawwachu / mom hand_harka haadhaa","01/24/2022 10:40:25","01/24/2022 10:40:25","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-mom hand"
